date,mean_temperature,mean_dew,rides
4/18/11,63,45,6834
4/19/11,62,50,6384
4/20/11,69,53,7866
4/21/11,57,33,8358
4/22/11,47,38,3352
4/23/11,57,50,8070
4/24/11,71,62,8376
4/25/11,71,62,8124
4/26/11,74,63,8754
4/27/11,73,66,7718
4/28/11,69,61,8088
4/29/11,62,40,9178
4/30/11,60,40,10624
5/1/11,56,49,6696
5/2/11,66,56,8770
5/3/11,72,60,8874
5/4/11,54,45,5248
5/5/11,57,34,8844
5/6/11,59,44,9186
5/7/11,62,44,9420
5/8/11,64,50,8664
5/9/11,63,48,8670
5/10/11,64,43,9562
5/11/11,68,51,8344
5/12/11,64,55,9710
5/13/11,62,58,8192
5/14/11,63,61,6804
5/15/11,69,62,9104
5/16/11,71,60,7900
5/17/11,68,61,8226
5/18/11,67,61,7686
5/19/11,65,57,9122
5/20/11,64,54,9812
5/21/11,70,56,11606
5/22/11,71,61,9308
5/23/11,74,66,8538
5/24/11,77,66,8974
5/25/11,75,64,9932
5/26/11,80,67,9328
5/27/11,77,65,9340
5/28/11,75,65,9512
5/29/11,76,70,9570
5/30/11,84,69,8184
5/31/11,86,71,7948
6/1/11,87,72,7930
6/2/11,79,46,9924
6/3/11,72,42,10596
6/4/11,73,49,10678
6/5/11,76,62,9804
6/6/11,77,60,9076
6/7/11,79,63,9640
6/8/11,86,69,8780
6/9/11,91,69,7822
6/10/11,84,67,9156
6/11/11,84,68,9928
6/12/11,81,69,8916
6/13/11,73,52,10024
6/14/11,71,51,9758
6/15/11,72,50,10334
6/16/11,75,62,7516
6/17/11,76,64,9664
6/18/11,79,66,10230
6/19/11,80,66,9484
6/20/11,74,64,8010
6/21/11,79,69,9644
6/22/11,82,71,8988
6/23/11,81,71,9564
6/24/11,82,63,9964
6/25/11,79,57,10398
6/26/11,77,57,10598
6/27/11,77,65,9396
6/28/11,85,69,9270
6/29/11,82,59,10434
6/30/11,78,53,11006
7/1/11,80,52,10702
7/2/11,82,56,10228
7/3/11,82,68,9296
7/4/11,82,67,12070
7/5/11,83,67,9304
7/6/11,81,71,9238
7/7/11,84,69,9156
7/8/11,81,71,8062
7/9/11,82,65,10660
7/10/11,83,66,9756
7/11/11,86,70,8156
7/12/11,87,69,8494
7/13/11,84,69,8666
7/14/11,77,55,10142
7/15/11,76,60,11056
7/16/11,77,61,11842
7/17/11,81,65,10594
7/18/11,83,69,8890
7/19/11,88,72,9066
7/20/11,86,74,8646
7/21/11,90,77,7548
7/22/11,93,74,6760
7/23/11,93,70,6564
7/24/11,91,71,7210
7/25/11,86,74,7668
7/26/11,86,64,9154
7/27/11,86,58,9288
7/28/11,87,69,8758
7/29/11,92,70,7688
7/30/11,89,64,8948
7/31/11,90,63,8600
8/1/11,88,65,8510
8/2/11,86,63,9670
8/3/11,82,69,7140
8/4/11,82,71,9138
8/5/11,80,66,9716
8/6/11,84,72,8584
8/7/11,87,74,7562
8/8/11,85,68,8630
8/9/11,86,68,9176
8/10/11,84,58,9534
8/11/11,81,54,9560
8/12/11,80,53,9788
8/13/11,80,69,8282
8/14/11,77,70,7638
8/15/11,77,65,8674
8/16/11,80,62,9430
8/17/11,81,64,9362
8/18/11,83,66,7594
8/19/11,79,66,8290
8/20/11,79,66,10380
8/21/11,83,72,7742
8/22/11,77,55,9508
8/23/11,72,51,11762
8/24/11,76,62,10228
8/25/11,78,71,7066
8/26/11,80,71,9310
8/27/11,76,71,2230
8/28/11,79,63,8662
8/29/11,74,56,9246
8/30/11,73,55,10388
8/31/11,74,59,10094
9/1/11,74,61,10200
9/2/11,74,64,9436
9/3/11,76,66,8960
9/4/11,80,70,9878
9/5/11,75,70,6702
9/6/11,66,61,5396
9/7/11,69,67,3974
9/8/11,75,71,3660
9/9/11,77,71,7068
9/10/11,76,67,10680
9/11/11,76,64,10076
9/12/11,74,62,9402
9/13/11,74,64,9492
9/14/11,78,65,9552
9/15/11,66,58,7292
9/16/11,58,43,9484
9/17/11,61,51,9018
9/18/11,62,51,8548
9/19/11,65,55,9052
9/20/11,68,62,7266
9/21/11,70,66,8686
9/22/11,73,69,9566
9/23/11,70,70,4772
9/24/11,71,66,10832
9/25/11,74,68,10016
9/26/11,75,69,9240
9/27/11,74,70,8214
9/28/11,74,68,7804
9/29/11,70,61,9672
9/30/11,69,54,10378
10/1/11,55,45,4848
10/2/11,49,42,5836
10/3/11,50,44,7122
10/4/11,65,49,8886
10/5/11,64,51,9630
10/6/11,60,46,9502
10/7/11,63,50,9942
10/8/11,64,51,10816
10/9/11,66,54,11018
10/10/11,70,57,10220
10/11/11,67,61,9100
10/12/11,65,62,4814
10/13/11,71,66,5806
10/14/11,65,58,7268
10/15/11,61,41,10428
10/16/11,61,42,10078
10/17/11,63,48,9130
10/18/11,64,53,9472
10/19/11,66,62,4834
10/20/11,60,48,8372
10/21/11,55,39,8592
10/22/11,55,41,8612
10/23/11,54,45,8758
10/24/11,58,50,8354
10/25/11,59,44,9352
10/26/11,60,51,7772
10/27/11,56,53,5304
10/28/11,47,32,7488
10/29/11,38,35,1254
10/30/11,45,31,6654
10/31/11,46,36,7322
11/1/11,53,41,8122
11/2/11,51,41,8352
11/3/11,54,43,7922
11/4/11,52,39,8078
11/5/11,46,28,7840
11/6/11,48,38,7296
11/7/11,54,43,8016
11/8/11,55,43,8394
11/9/11,53,44,8214
11/10/11,53,45,5852
11/11/11,44,24,6720
11/12/11,48,32,8130
11/13/11,54,34,7426
11/14/11,64,49,8938
11/15/11,63,53,8368
11/16/11,56,55,3626
11/17/11,46,31,6088
11/18/11,41,18,6772
11/19/11,46,28,7312
11/20/11,58,48,7028
11/21/11,57,53,5524
11/22/11,56,52,3202
11/23/11,55,49,5126
11/24/11,50,33,2988
11/25/11,51,37,5576
11/26/11,50,39,6132
11/27/11,59,47,6130
11/28/11,61,53,7706
11/29/11,57,51,5810
11/30/11,46,32,7210
12/1/11,45,28,7424
12/2/11,45,31,7858
12/3/11,43,30,7222
12/4/11,46,39,6966
12/5/11,51,46,7600
12/6/11,58,57,5172
12/7/11,49,52,1404
12/8/11,40,26,6626
12/9/11,43,33,7220
12/10/11,40,22,6368
12/11/11,36,18,5480
12/12/11,38,27,6584
12/13/11,41,27,7020
12/14/11,44,33,7450
12/15/11,53,42,7396
12/16/11,53,30,7112
12/17/11,38,24,5468
12/18/11,38,24,4850
12/19/11,41,29,6790
12/20/11,51,37,7482
12/21/11,54,52,5308
12/22/11,54,46,6120
12/23/11,49,42,4404
12/24/11,41,27,2020
12/25/11,41,31,1508
12/26/11,44,27,2632
12/27/11,47,43,2314
12/28/11,42,24,4594
12/29/11,38,25,4832
12/30/11,45,32,5982
12/31/11,54,39,4968
1/1/12,49,38,2294
1/2/12,41,16,1950
1/3/12,28,8,2233
1/4/12,26,7,2367
1/5/12,40,24,3269
1/6/12,48,29,4091
1/7/12,52,33,4520
1/8/12,45,26,3424
1/9/12,37,29,2370
1/10/12,43,31,3592
1/11/12,41,38,2174
1/12/12,51,43,4091
1/13/12,40,22,3207
1/14/12,33,13,2491
1/15/12,32,10,2306
1/16/12,34,19,2295
1/17/12,50,42,2931
1/18/12,43,20,3370
1/19/12,33,17,3285
1/20/12,34,17,3156
1/21/12,31,27,1300
1/22/12,31,25,1975
1/23/12,38,34,2429
1/24/12,47,41,4327
1/25/12,43,31,4259
1/26/12,48,41,4060
1/27/12,52,49,3449
1/28/12,44,26,4019
1/29/12,41,13,3240
1/30/12,41,17,3615
1/31/12,53,28,4501
2/1/12,60,40,4574
2/2/12,50,41,3754
2/3/12,45,27,4146
2/4/12,41,34,2831
2/5/12,40,30,2944
2/6/12,41,28,3779
2/7/12,48,29,4363
2/8/12,40,32,2794
2/9/12,40,24,3824
2/10/12,40,26,3822
2/11/12,33,29,2168
2/12/12,28,10,1529
2/13/12,37,14,3419
2/14/12,47,27,3909
2/15/12,48,31,4160
2/16/12,44,37,3000
2/17/12,47,35,4145
2/18/12,47,29,4316
2/19/12,40,26,2689
2/20/12,42,22,3127
2/21/12,41,29,3771
2/22/12,53,36,4767
2/23/12,57,40,5048
2/24/12,52,46,3480
2/25/12,41,19,2732
2/26/12,42,20,3389
2/27/12,50,29,4317
2/28/12,48,23,4353
2/29/12,48,45,1829
3/1/12,58,46,4978
3/2/12,48,39,3190
3/3/12,56,39,4061
3/4/12,44,21,3418
3/5/12,39,21,3331
3/6/12,39,21,3946
3/7/12,54,35,4907
3/8/12,64,47,5374
3/9/12,54,27,4561
3/10/12,42,16,4116
3/11/12,49,29,4906
3/12/12,59,39,5290
3/13/12,69,52,5833
3/14/12,68,46,6305
3/15/12,68,50,6183
3/16/12,55,50,4368
3/17/12,64,53,7832
3/18/12,60,52,5890
3/19/12,66,55,6146
3/20/12,67,60,6088
3/21/12,65,58,6221
3/22/12,69,59,6859
3/23/12,71,58,8351
3/24/12,63,58,3367
3/25/12,57,52,4993
3/26/12,51,32,5549
3/27/12,45,14,5093
3/28/12,59,41,5692
3/29/12,60,37,6126
3/30/12,49,35,5447
3/31/12,56,46,6233
4/1/12,56,44,6038
4/2/12,55,36,5920
4/3/12,58,31,6757
4/4/12,65,42,6419
4/5/12,55,29,6441
4/6/12,52,25,6453
4/7/12,54,20,6855
4/8/12,61,27,5168
4/9/12,61,29,5576
4/10/12,57,31,5907
4/11/12,48,28,4849
4/12/12,53,30,5396
4/13/12,56,31,6389
4/14/12,61,41,7458
4/15/12,72,51,7124
4/16/12,76,58,6361
4/17/12,69,42,6671
4/18/12,58,42,4360
4/19/12,61,46,6547
4/20/12,64,52,7273
4/21/12,70,55,6621
4/22/12,52,46,1023
4/23/12,46,38,3204
4/24/12,53,29,5621
4/25/12,58,34,6187
4/26/12,61,53,5020
4/27/12,56,31,6225
4/28/12,51,31,4220
4/29/12,59,41,6302
4/30/12,59,41,5569
5/1/12,72,59,5733
5/2/12,66,60,6158
5/3/12,69,58,6415
5/4/12,75,63,6288
5/5/12,74,63,6883
5/6/12,67,58,6355
5/7/12,65,52,6267
5/8/12,68,58,5719
5/9/12,67,59,4710
5/10/12,63,43,6563
5/11/12,63,35,7019
5/12/12,65,45,7427
5/13/12,71,55,6116
5/14/12,68,60,2842
5/15/12,73,64,5109
5/16/12,73,61,7412
5/17/12,69,49,7371
5/18/12,66,47,7631
5/19/12,70,47,8292
5/20/12,70,54,7124
5/21/12,71,64,4355
5/22/12,74,63,6060
5/23/12,74,64,5249
5/24/12,76,65,6759
5/25/12,79,68,6720
5/26/12,79,68,6533
5/27/12,79,67,6588
5/28/12,80,69,6038
5/29/12,81,68,5733
5/30/12,76,62,6840
5/31/12,77,54,7328
6/1/12,74,66,4118
6/2/12,68,50,8118
6/3/12,69,49,7641
6/4/12,69,49,6994
6/5/12,65,51,6997
6/6/12,67,51,7048
6/7/12,71,52,7489
6/8/12,73,51,7730
6/9/12,79,54,7496
6/10/12,81,61,6595
6/11/12,81,63,6655
6/12/12,74,70,4961
6/13/12,76,57,7416
6/14/12,76,58,7359
6/15/12,73,56,7656
6/16/12,73,52,7698
6/17/12,70,55,6968
6/18/12,67,59,5092
6/19/12,79,66,6812
6/20/12,86,69,6196
6/21/12,89,69,5891
6/22/12,86,68,5810
6/23/12,82,60,7452
6/24/12,83,60,6889
6/25/12,79,58,6769
6/26/12,72,44,7425
6/27/12,78,49,7323
6/28/12,83,56,6868
6/29/12,88,69,5455
6/30/12,85,67,5679
7/1/12,88,68,5531
7/2/12,87,62,6227
7/3/12,87,63,6660
7/4/12,87,67,7403
7/5/12,90,66,6241
7/6/12,91,64,6207
7/7/12,94,69,4840
7/8/12,90,72,4672
7/9/12,81,69,6569
7/10/12,81,68,6290
7/11/12,81,65,7264
7/12/12,80,61,7446
7/13/12,83,60,7499
7/14/12,80,68,6969
7/15/12,86,71,6031
7/16/12,86,70,6830
7/17/12,89,67,6786
7/18/12,91,69,5713
7/19/12,85,70,6591
7/20/12,76,71,5870
7/21/12,69,66,4459
7/22/12,76,67,7410
7/23/12,83,71,6966
7/24/12,84,70,7592
7/25/12,81,56,8173
7/26/12,87,69,6861
7/27/12,86,69,6904
7/28/12,86,68,6685
7/29/12,81,66,6597
7/30/12,82,69,7105
7/31/12,82,69,7216
8/1/12,82,68,7580
8/2/12,86,70,7261
8/3/12,86,70,7175
8/4/12,88,71,6824
8/5/12,88,71,5464
8/6/12,86,70,7013
8/7/12,84,71,7273
8/8/12,84,71,7534
8/9/12,86,68,7286
8/10/12,80,70,5786
8/11/12,80,69,6299
8/12/12,80,60,6544
8/13/12,81,62,6883
8/14/12,81,69,6784
8/15/12,80,65,7347
8/16/12,80,59,7605
8/17/12,83,63,7148
8/18/12,78,61,7865
8/19/12,74,64,4549
8/20/12,76,64,6530
8/21/12,76,62,7006
8/22/12,77,64,7375
8/23/12,80,64,7765
8/24/12,80,64,7582
8/25/12,77,65,6053
8/26/12,78,69,5255
8/27/12,80,69,6917
8/28/12,83,66,7040
8/29/12,78,59,7697
8/30/12,79,63,7713
8/31/12,85,66,7350
9/1/12,84,70,6140
9/2/12,79,72,5810
9/3/12,80,72,6034
9/4/12,83,72,6864
9/5/12,84,73,7112
9/6/12,79,72,6203
9/7/12,81,69,7503
9/8/12,79,68,5976
9/9/12,71,53,8227
9/10/12,69,48,7525
9/11/12,68,47,7767
9/12/12,71,53,7870
9/13/12,71,57,7804
9/14/12,74,61,8009
9/15/12,71,50,8714
9/16/12,68,51,7333
9/17/12,67,60,6869
9/18/12,73,68,4073
9/19/12,66,47,7591
9/20/12,65,51,7720
9/21/12,70,58,8167
9/22/12,76,61,8395
9/23/12,63,42,7907
9/24/12,63,42,7436
9/25/12,65,49,7538
9/26/12,75,60,7733
9/27/12,76,63,7393
9/28/12,73,60,7415
9/29/12,66,48,8555
9/30/12,64,47,6889
10/1/12,63,50,6778
10/2/12,69,66,4639
10/3/12,76,68,7572
10/4/12,74,64,7328
10/5/12,72,57,8156
10/6/12,67,53,7965
10/7/12,53,44,3510
10/8/12,50,41,5478
10/9/12,56,48,6392
10/10/12,63,49,7691
10/11/12,56,34,7570
10/12/12,57,37,7281
10/13/12,51,32,7109
10/14/12,64,50,6639
10/15/12,65,57,5875
10/16/12,57,42,7534
10/17/12,58,46,7461
10/18/12,63,53,7509
10/19/12,67,61,5424
10/20/12,60,43,8090
10/21/12,58,39,6824
10/22/12,61,42,7058
10/23/12,65,52,7466
10/24/12,72,55,7693
10/25/12,67,59,7359
10/26/12,66,59,7444
10/27/12,65,54,7852
10/28/12,58,48,4459
10/29/12,51,47,22
10/30/12,44,39,1096
10/31/12,49,37,5566
11/1/12,48,34,5986
11/2/12,48,31,5847
11/3/12,46,29,5138
11/4/12,46,29,5107
11/5/12,44,26,5259
11/6/12,41,27,5686
11/7/12,43,27,5035
11/8/12,48,19,5315
11/9/12,49,32,5992
11/10/12,52,38,6536
11/11/12,57,41,6852
11/12/12,61,52,6269
11/13/12,52,36,4094
11/14/12,43,27,5495
11/15/12,45,32,5445
11/16/12,48,30,5698
11/17/12,46,29,5629
11/18/12,47,37,4669
11/19/12,51,38,5499
11/20/12,51,39,5634
11/21/12,49,33,5146
11/22/12,48,31,2425
11/23/12,49,33,3910
11/24/12,43,18,2277
11/25/12,38,19,2424
11/26/12,44,27,5087
11/27/12,41,36,3959
11/28/12,44,24,5260
11/29/12,41,26,5323
11/30/12,44,31,5668
12/1/12,44,37,5191
12/2/12,47,41,4649
12/3/12,58,49,6234
12/4/12,61,50,6606
12/5/12,52,35,5729
12/6/12,40,22,5375
12/7/12,44,38,5008
12/8/12,51,48,5582
12/9/12,51,48,3228
12/10/12,56,53,5170
12/11/12,52,34,5501
12/12/12,43,27,5319
12/13/12,43,24,5532
12/14/12,41,30,5611
12/15/12,46,33,5047
12/16/12,49,44,3786
12/17/12,52,49,4585
12/18/12,53,41,5557
12/19/12,45,33,5267
12/20/12,47,36,4128
12/21/12,49,32,3623
12/22/12,40,20,1749
12/23/12,38,21,1787
12/24/12,36,31,920
12/25/12,43,34,1013
12/26/12,39,33,441
12/27/12,40,29,2114
12/28/12,41,25,3095
12/29/12,39,32,1341
12/30/12,37,20,1796
12/31/12,35,22,2729
1/1/13,42,28,1985
1/2/13,35,18,3703
1/3/13,34,17,3873
1/4/13,37,19,4118
1/5/13,39,22,3562
1/6/13,44,28,3790
1/7/13,42,25,4774
1/8/13,42,31,5311
1/9/13,44,36,5147
1/10/13,50,27,5415
1/11/13,42,37,4150
1/12/13,47,43,5628
1/13/13,49,47,4145
1/14/13,53,47,5059
1/15/13,40,36,2923
1/16/13,40,36,3511
1/17/13,43,33,4817
1/18/13,36,17,4512
1/19/13,44,25,4974
1/20/13,50,21,5768
1/21/13,40,18,4574
1/22/13,26,-4,2951
1/23/13,22,-1,3220
1/24/13,24,11,2448
1/25/13,22,8,2375
1/26/13,31,19,2765
1/27/13,33,19,3032
1/28/13,40,31,2733
1/29/13,55,44,5834
1/30/13,62,54,4687
1/31/13,49,31,4358
2/1/13,29,13,3201
2/2/13,26,15,2473
2/3/13,31,25,2586
2/4/13,32,14,3946
2/5/13,38,26,4613
2/6/13,42,25,4915
2/7/13,37,25,4488
2/8/13,39,32,3390
2/9/13,37,16,3466
2/10/13,36,17,3613
2/11/13,46,41,4268
2/12/13,50,26,5680
2/13/13,41,31,3556
2/14/13,43,29,5170
2/15/13,48,33,5358
2/16/13,37,29,3239
2/17/13,30,9,2508
2/18/13,32,9,3361
2/19/13,43,30,3960
2/20/13,34,12,4383
2/21/13,33,11,4147
2/22/13,33,23,3562
2/23/13,40,37,2575
2/24/13,45,31,4378
2/25/13,41,21,5002
2/26/13,40,36,2784
2/27/13,50,37,5440
2/28/13,46,28,5128
3/1/13,42,26,4941
3/2/13,36,20,3741
3/3/13,37,17,3095
3/4/13,38,14,4454
3/5/13,43,18,5217
3/6/13,38,33,1136
3/7/13,45,27,5043
3/8/13,45,25,4870
3/9/13,48,23,6835
3/10/13,50,28,6829
3/11/13,53,43,6087
3/12/13,51,48,4289
3/13/13,44,24,5742
3/14/13,41,14,4881
3/15/13,46,22,6384
3/16/13,51,37,6247
3/17/13,40,29,3984
3/18/13,37,33,2768
3/19/13,50,29,6001
3/20/13,47,11,5887
3/21/13,37,14,4541
3/22/13,39,14,5452
3/23/13,44,20,6542
3/24/13,39,25,3888
3/25/13,36,32,1933
3/26/13,43,29,5627
3/27/13,46,26,5856
3/28/13,45,26,5640
3/29/13,51,27,7443
3/30/13,51,28,9664
3/31/13,51,42,3821
4/1/13,55,37,6420
4/2/13,45,12,5946
4/3/13,44,13,6287
4/4/13,41,19,5872
4/5/13,53,32,7679
4/6/13,50,20,9346
4/7/13,57,35,9830
4/8/13,67,46,8550
4/9/13,73,51,9838
4/10/13,77,53,9639
4/11/13,72,56,9166
4/12/13,64,57,6064
4/13/13,60,40,11369
4/14/13,59,39,9695
4/15/13,60,46,6979
4/16/13,65,54,8315
4/17/13,71,58,8563
4/18/13,70,58,7761
4/19/13,66,60,6178
4/20/13,55,28,8882
4/21/13,49,24,7401
4/22/13,49,35,6794
4/23/13,56,40,7509
4/24/13,64,49,8552
4/25/13,56,34,8332
4/26/13,58,35,9074
4/27/13,61,39,10904
4/28/13,60,41,7921
4/29/13,58,53,4333
4/30/13,59,54,5405
5/1/13,61,41,8691
5/2/13,59,45,8592
5/3/13,59,42,8741
5/4/13,60,42,9586
5/5/13,56,41,8080
5/6/13,59,51,6565
5/7/13,63,58,4462
5/8/13,66,55,6669
5/9/13,67,56,7870
5/10/13,71,59,8957
5/11/13,72,62,6531
5/12/13,60,37,8103
5/13/13,55,25,7441
5/14/13,55,31,8122
5/15/13,72,51,8826
5/16/13,77,57,8971
5/17/13,73,51,10155
5/18/13,64,56,6405
5/19/13,69,62,6734
5/20/13,74,65,8454
5/21/13,75,67,9103
5/22/13,78,69,8987
5/23/13,75,66,8136
5/24/13,58,47,6698
5/25/13,57,31,8039
5/26/13,63,33,9960
5/27/13,63,41,9067
5/28/13,74,60,7605
5/29/13,80,65,9357
5/30/13,80,66,8825
5/31/13,81,64,9190
6/1/13,82,65,9568
6/2/13,79,66,7746
6/3/13,76,65,7475
6/4/13,70,45,10032
6/5/13,70,52,10075
6/6/13,70,60,6925
6/7/13,71,67,2509
6/8/13,75,61,9863
6/9/13,76,65,9341
6/10/13,75,70,4429
6/11/13,77,63,9271
6/12/13,81,63,9269
6/13/13,81,66,7340
6/14/13,72,52,9900
6/15/13,74,54,10546
6/16/13,78,63,8816
6/17/13,80,68,8703
6/18/13,73,68,7208
6/19/13,73,60,10136
6/20/13,73,59,10267
6/21/13,74,54,10422
6/22/13,77,64,10913
6/23/13,79,69,7276
6/24/13,82,71,8134
6/25/13,83,68,9276
6/26/13,82,69,8611
6/27/13,78,70,8889
6/28/13,79,69,6377
6/29/13,79,66,10620
6/30/13,82,73,7181
7/1/13,79,71,7944
7/2/13,79,72,7953
7/3/13,81,72,7818
7/4/13,83,72,10832
7/5/13,83,72,10652
7/6/13,85,72,8981
7/7/13,83,70,6949
7/8/13,80,68,8172
7/9/13,81,71,8848
7/10/13,83,73,8209
7/11/13,81,70,8942
7/12/13,73,67,5792
7/13/13,79,70,9372
7/14/13,82,73,8497
7/15/13,86,71,8108
7/16/13,88,70,8515
7/17/13,89,71,8720
7/18/13,88,75,7902
7/19/13,88,75,8087
7/20/13,87,72,8706
7/21/13,86,69,8538
7/22/13,83,72,8796
7/23/13,83,69,9335
7/24/13,80,63,9856
7/25/13,74,56,10228
7/26/13,76,59,10370
7/27/13,79,67,8474
7/28/13,78,68,8242
7/29/13,76,57,9328
7/30/13,76,56,9980
7/31/13,77,65,8773
8/1/13,77,69,7844
8/2/13,80,63,9940
8/3/13,76,64,8532
8/4/13,76,57,10511
8/5/13,73,54,10162
8/6/13,72,64,8469
8/7/13,79,68,9827
8/8/13,82,72,8972
8/9/13,86,71,9545
8/10/13,80,66,10162
8/11/13,80,67,9596
8/12/13,83,67,9613
8/13/13,80,69,8395
8/14/13,70,50,10497
8/15/13,70,50,10800
8/16/13,72,54,10889
8/17/13,72,57,11168
8/18/13,71,61,5835
8/19/13,70,63,9066
8/20/13,79,67,9692
8/21/13,81,71,9241
8/22/13,83,67,9650
8/23/13,73,63,7699
8/24/13,75,58,10990
8/25/13,74,57,9584
8/26/13,77,59,9385
8/27/13,84,66,9622
